Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
,Daweh Congo - Fi Years,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"45 RPM, 7"", Dancehall, Dynamic Sounds Recording Co. Ltd., Reggae, Schema Records, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Daweh Congo - Fi Years,FALSE,Daweh Congo - Fi Years | Village Record Club,Daweh Congo - Fi Years is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Yann Tiersen - Lagniappe Session,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"12"", 33 ⅓ RPM, Alchemy Mastering, Carlin Music Corp., Classical, EP, Everything's Calm, Limited Edition, Modern, Mute, Mute Artists Ltd., Record Store Day, Strictly Confidential Publishing, The Eskal, Universal Edition (London) Ltd., Vinyl, Warner/Chappell",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Yann Tiersen - Lagniappe Session,FALSE,Yann Tiersen - Lagniappe Session | Village Record Club,Yann Tiersen - Lagniappe Session is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Würm - Exhumed,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Compilation, Hard Rock, Hit City West, Infrasonic Sound, Limited Edition, LP, Music Lab, Mystic Sound Studio, Nice And Friendly Music, ORG Music, Pallas Group, Punk, Radio Tokyo, Record Store Day, Remastered, Rock, SST GmbH, Stereo, The Chambers Brothers, Vinyl, Wurmhole",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Würm - Exhumed,FALSE,Würm - Exhumed | Village Record Club,Würm - Exhumed is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - Tommy Boy's Baddest Beats,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Compilation, Hip Hop, LLC, LP, Record Store Day, Sterling Sound, Tommy Boy, Tommy Boy Music, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - Tommy Boy's Baddest Beats,FALSE,Various - Tommy Boy's Baddest Beats | Village Record Club,Various - Tommy Boy's Baddest Beats is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - The Westbound Sound - Westbound Records Curated By Record Store Day,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Bridgeport Music, Compilation, Disco, Funk, Funk / Soul, Furnace Record Pressing, Inc., LP, Mono, ORG Music, P.Funk, Record Store Day, Record Technology Incorporated, Stereo, Stone Agate Music, Vinyl, Westbound Records",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - The Westbound Sound - Westbound Records Curated By Record Store Day,FALSE,Various - The Westbound Sound - Westbound Records Curated By Record Store Day | Village Record Club,Various - The Westbound Sound - Westbound Records Curated By Record Store Day is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - The Very Best Of Deathrow,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Ain't Nuthin' Goin' On But Fu-kin', Antraphil Music, Big Simon Says Publishing, Bridgeport Music, Clara's Great Gran, Compilation, Copyright Control, Cotillion Music, Cynthia Calhoun Publishing, D. Dillinger Music, Death Row Recordings, Death Row Records, Gangsta, GlobeArt, Harrick Music, Hip Hop, Hurt 'Em Bad Music, Inc., Irving Music, Jerry Leiber Music, Jim-Edd Music, Joshua's Dream, Kumbaya, LLC, Longitude Music Co., LP, Masterdisk, Mike Stoller Music, Music Of The World, My Own Chit Music, Nate Dogg Music, RBX Music, Saja Music Co., Sharon Hill Music, Songs Of Lastrada, Songs Of Universal, Sony/ATV Tunes, Sony/ATV Tunes LLC, Stōnseee Music, Sugar Hill Music Publishing, Suge Publishing, Two-Knight Music, Vinyl, Vri-Jon Music, Warner-Tamerlane Publishing Corp., Warren G Publishing, Wb Music Corp., Zomba Enterprises",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - The Very Best Of Deathrow,FALSE,Various - The Very Best Of Deathrow | Village Record Club,Various - The Very Best Of Deathrow is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,"Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume One",,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Compilation, Funk / Soul, Jazz, LP, Soul Jazz Records, Stage & Screen, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,"Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume One",FALSE,"Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume One | Village Record Club","Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume One is available to add to your wishlist.",,,,,,,,,,,,,,,lb,,,,,active
,"Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume Two",,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Funk / Soul, Jazz, LP, Soul Jazz Records, Stage & Screen, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,"Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume Two",FALSE,"Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume Two | Village Record Club","Various - TV Sound And Image: British Television, Film And Library Composers 1956-80, Volume Two is available to add to your wishlist.",,,,,,,,,,,,,,,lb,,,,,active
,Dabeull - Street-Funk Volume Two,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"45 RPM, 7"", Boogie, Funk, Funk / Soul, Funk Freaks Records, Limited Edition, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Dabeull - Street-Funk Volume Two,FALSE,Dabeull - Street-Funk Volume Two | Village Record Club,Dabeull - Street-Funk Volume Two is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - Potato Chip: Crunchy Dunwich Garage,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Album, BeatRocket, Compilation, Garage Rock, LP, Mono, Rock, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - Potato Chip: Crunchy Dunwich Garage,FALSE,Various - Potato Chip: Crunchy Dunwich Garage | Village Record Club,Various - Potato Chip: Crunchy Dunwich Garage is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - Perú Selvático - Sonic Expedition Into The Peruvian Amazon 1972-1986,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"& Country, Analog Africa, Compilation, Cumbia, Folk, Latin, LP, Venso, Vinyl, World",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - Perú Selv​á​tico - Sonic Expedition Into The Peruvian Amazon 1972​-​1986,FALSE,Various - Perú Selv​á​tico - Sonic Expedition Into The Peruvian Amazon 1972​-​1986 | Village Record Club,Various - Perú Selv​á​tico - Sonic Expedition Into The Peruvian Amazon 1972​-​1986 is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
,Various - No Seattle - Forgotten Sounds Of The North-West Grunge Era 1986-97 Volume Two,,Village Record Club,Media > Music & Sound Recordings > Records & LPs,album,"Compilation, Garage Rock, Grunge, LP, Pop Rock, Punk, Rock, Soul Jazz Records, Vinyl",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,0,,TRUE,FALSE,,,1,Various - No Seattle - Forgotten Sounds Of The North-West Grunge Era 1986-97 Volume Two,FALSE,Various - No Seattle - Forgotten Sounds Of The North-West Grunge Era 1986-97 Volume Two | Village Record Club,Various - No Seattle - Forgotten Sounds Of The North-West Grunge Era 1986-97 Volume Two is available to add to your wishlist.,,,,,,,,,,,,,,,lb,,,,,active
